OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
11,3402768,898340,4/20/2006 4:00:00 AM,843,AVENUE RD,CORTLEIGH BLVD,,Major Arterial,North York,43.713045,-79.41179,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Truck Driver,50 to 54,None,,South,Truck - Open,Turning Right,Improper Turn,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,627946.462265024,4841226.83141385
12,3402769,898340,4/20/2006 4:00:00 AM,843,AVENUE RD,CORTLEIGH BLVD,,Major Arterial,North York,43.713045,-79.41179,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,45 to 49,Fatal,,South,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,627946.462265024,4841226.83141385
13,3532636,898350,4/20/2006 4:00:00 AM,2053,KEELE ST,FINCH AVE W,,Major Arterial,Etobicoke York,43.763445,-79.49099,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,Yes,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,621464.092771426,4846705.27707342
14,3532637,898350,4/20/2006 4:00:00 AM,2053,KEELE ST,FINCH AVE W,,Major Arterial,Etobicoke York,43.763445,-79.49099,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Cyclist Collisions,Cyclist,15 to 19,Fatal,,North,Bicycle,Making U Turn,,,,,,Cyclist makes u-turn in-front of driver.,Improper Turn,Had Been Drinking,,Yes,,,Yes,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,621464.092771426,4846705.27707342
15,3532638,898350,4/20/2006 4:00:00 AM,2053,KEELE ST,FINCH AVE W,,Major Arterial,Etobicoke York,43.763445,-79.49099,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,Yes,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,621464.092771426,4846705.27707342
16,3532639,898350,4/20/2006 4:00:00 AM,2053,KEELE ST,FINCH AVE W,,Major Arterial,Etobicoke York,43.763445,-79.49099,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Cyclist Collisions,Truck Driver,45 to 49,None,,West,Truck - Open,Turning Right,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,621464.092771426,4846705.27707342
17,3414822,902863,4/25/2006 4:00:00 AM,800,BLOOR ST W,SYMINGTON AVE,,Major Arterial,Toronto and East York,43.657244,-79.447788,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625162.424588984,4834974.4373684
18,3414823,902863,4/25/2006 4:00:00 AM,800,BLOOR ST W,SYMINGTON AVE,,Major Arterial,Toronto and East York,43.657244,-79.447788,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625162.424588984,4834974.4373684
19,3414824,902863,4/25/2006 4:00:00 AM,800,BLOOR ST W,SYMINGTON AVE,,Major Arterial,Toronto and East York,43.657244,-79.447788,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,North,Bicycle,Other,,,,,,Motorist turned left across cyclists path.,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625162.424588984,4834974.4373684
20,3514246,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
21,3514247,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,50 to 54,Minimal,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
22,3514248,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
23,3514249,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
24,3514250,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
25,3514251,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
26,3514252,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
27,3514253,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
28,3514254,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
29,3514255,939781,4/28/2006 4:00:00 AM,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.659945,-79.43499,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Other Property Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626188.741527116,4835293.80343915
30,3414715,902826,5/3/2006 4:00:00 AM,900,BATHURST ST,BLOOR ST W,,Major Arterial,Toronto and East York,43.665445,-79.41139,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Parked,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D14,628079.962058001,4835940.81502842
31,3414716,902826,5/3/2006 4:00:00 AM,900,BATHURST ST,BLOOR ST W,,Major Arterial,Toronto and East York,43.665445,-79.41139,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D14,628079.962058001,4835940.81502842
32,3459567,919534,5/17/2006 4:00:00 AM,1215,6 HAVENBROOK BLVD,,,Local,North York,43.768745,-79.35689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,75 to 79,None,,West,"Automobile, Station Wagon",Overtaking,Improper Passing,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,53,Henry Farm,53,Henry Farm (53),D33,632246.566477597,4847499.348879
33,3459568,919534,5/17/2006 4:00:00 AM,1215,6 HAVENBROOK BLVD,,,Local,North York,43.768745,-79.35689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,70 to 74,Major,,West,Bicycle,Overtaking,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Passing,Normal,,Yes,Yes,,,,,,,Yes,,,,53,Henry Farm,53,Henry Farm (53),D33,632246.566477597,4847499.348879
34,3440126,912231,5/24/2006 4:00:00 AM,1915,30 CARLTON ST,,,Major Arterial,Toronto and East York,43.661345,-79.38179,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630475.336384278,4835531.57913175
35,3440127,912231,5/24/2006 4:00:00 AM,1915,30 CARLTON ST,,,Major Arterial,Toronto and East York,43.661345,-79.38179,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Parked,Other,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630475.336384278,4835531.57913175
36,3440128,912231,5/24/2006 4:00:00 AM,1915,30 CARLTON ST,,,Major Arterial,Toronto and East York,43.661345,-79.38179,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630475.336384278,4835531.57913175
37,3454386,917581,5/25/2006 4:00:00 AM,2250,YONGE ST,ROSEHILL AVE,,Major Arterial,Toronto and East York,43.686245,-79.39329,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,East,Other,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Had Been Drinking,,,,Yes,Yes,,,,,,,,,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,629494.521598175,4838279.03961419
38,3454387,917581,5/25/2006 4:00:00 AM,2250,YONGE ST,ROSEHILL AVE,,Major Arterial,Toronto and East York,43.686245,-79.39329,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,40 to 44,None,,South,Bicycle,Going Ahead,,,,,,Cyclist strikes pedestrian.,Disobeyed Traffic Control,Normal,Yes,Yes,,,,,,,,,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,629494.521598175,4838279.03961419
39,3421898,905457,5/26/2006 4:00:00 AM,2214,BATHURST ST,DAVENPORT RD,,Major Arterial,Toronto and East York,43.676745,-79.41579,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,Had Been Drinking,,Yes,,,,,,,,,,,,96,Casa Loma,96,Casa Loma (96),D13,627701.245669835,4837189.04792525
40,3438904,911791,6/6/2006 4:00:00 AM,1530,YONGE ST,DAVENPORT RD,,Major Arterial,Toronto and East York,43.673345,-79.38809,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Turning Right,Driving Properly,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,629941.469875599,4836854.45177449
41,3438905,911791,6/6/2006 4:00:00 AM,1530,YONGE ST,DAVENPORT RD,,Major Arterial,Toronto and East York,43.673345,-79.38809,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Unknown,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,629941.469875599,4836854.45177449
42,3478314,926382,6/10/2006 4:00:00 AM,1646,OSSINGTON AVE,DUPONT ST,,Major Arterial,Toronto and East York,43.670043,-79.428989,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626651.37725226,4836424.46452993
43,3478315,926382,6/10/2006 4:00:00 AM,1646,OSSINGTON AVE,DUPONT ST,,Major Arterial,Toronto and East York,43.670043,-79.428989,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626651.37725226,4836424.46452993
44,3478316,926382,6/10/2006 4:00:00 AM,1646,OSSINGTON AVE,DUPONT ST,,Major Arterial,Toronto and East York,43.670043,-79.428989,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,,Yes,,,,Yes,,,,,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626651.37725226,4836424.46452993
45,3437738,911355,6/17/2006 4:00:00 AM,1325,SHUTER ST,BERKELEY ST,,Minor Arterial,Toronto and East York,43.656645,-79.36629,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631735.384016602,4835034.07395819
46,3437739,911355,6/17/2006 4:00:00 AM,1325,SHUTER ST,BERKELEY ST,,Minor Arterial,Toronto and East York,43.656645,-79.36629,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,North,Bicycle,Turning Right,,,,,,Cyclist turns right across motorists path,Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631735.384016602,4835034.07395819
47,3439045,911839,6/18/2006 4:00:00 AM,215,WOODBINE AVE,DANFORTH AVE,,Major Arterial,Toronto and East York,43.685645,-79.31279,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,"Ability Impaired, Alcohol",,,,,,,,Yes,Yes,,,,,,,Yes,,Yes,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635983.93320893,4838341.25285382
48,3439046,911839,6/18/2006 4:00:00 AM,215,WOODBINE AVE,DANFORTH AVE,,Major Arterial,Toronto and East York,43.685645,-79.31279,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,,,,Yes,Yes,,,,,,,Yes,,Yes,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635983.93320893,4838341.25285382
49,3439423,911972,6/18/2006 4:00:00 AM,2105,BLOOR ST W,AVENUE RD,,Major Arterial,Toronto and East York,43.668845,-79.39369,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,95,Annex,95,Annex (95),D53,629499.70832689,4836345.90893789
50,3439424,911972,6/18/2006 4:00:00 AM,2105,BLOOR ST W,AVENUE RD,,Major Arterial,Toronto and East York,43.668845,-79.39369,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Overtaking,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,95,Annex,95,Annex (95),D53,629499.70832689,4836345.90893789
51,3439425,911972,6/18/2006 4:00:00 AM,2105,BLOOR ST W,AVENUE RD,,Major Arterial,Toronto and East York,43.668845,-79.39369,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,95,Annex,95,Annex (95),D53,629499.70832689,4836345.90893789
52,3438201,911524,6/18/2006 4:00:00 AM,2210,ST CLAIR AVE E,WESTBOURNE AVE,,Major Arterial,Scarborough,43.709345,-79.29289,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637533.633905653,4841006.29849676
53,3438202,911524,6/18/2006 4:00:00 AM,2210,ST CLAIR AVE E,WESTBOURNE AVE,,Major Arterial,Scarborough,43.709345,-79.29289,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Turning Right,Disobeyed Traffic Control,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637533.633905653,4841006.29849676
54,3438203,911524,6/18/2006 4:00:00 AM,2210,ST CLAIR AVE E,WESTBOURNE AVE,,Major Arterial,Scarborough,43.709345,-79.29289,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637533.633905653,4841006.29849676
55,3455659,918059,6/21/2006 4:00:00 AM,800,DANFORTH AVE,WOODBINE AVE,,Major Arterial,Toronto and East York,43.685645,-79.31279,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,Yes,,,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635983.93320893,4838341.25285382
56,3455660,918059,6/21/2006 4:00:00 AM,800,DANFORTH AVE,WOODBINE AVE,,Major Arterial,Toronto and East York,43.685645,-79.31279,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,None,,South,Other,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,Yes,,,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635983.93320893,4838341.25285382
