event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:sat-id,argos:semi-major,argos:semi-minor,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13595136976,true,2014-08-05 09:40:43.000,-118.96413999999999,33.98383,-128.0,4.016774115E8,2715.0,1750,"8",33.98383,33.98383,"A",-118.96414,-118.96414,3,0,3,"NP",22949.0,321.0,112.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136977,true,2014-08-05 11:18:23.000,-118.9555,33.98054,-133.0,4.016774015E8,361.0,951,"8",33.98054,33.98054,"A",-118.9555,-118.9555,3,0,3,"NP",1268.0,102.0,38.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136978,true,2014-08-05 12:05:03.000,-118.95060999999998,33.9804,-136.0,4.016773945E8,1002.0,2809,"8",33.9804,33.9804,"B",-118.95061,-118.95061,1,0,3,"NN",1197.0,838.0,72.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136979,true,2014-08-05 12:58:11.000,-118.95155,34.00321,-137.0,4.016774205E8,1258.0,3539,"6",34.00321,34.00321,"B",-118.95155,-118.95155,1,0,3,"SR",2142.0,739.0,80.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136980,true,2014-08-05 13:47:57.000,-118.9479,34.01173,-131.0,4.016774212E8,1439.0,4053,"8",34.01173,34.01173,"B",-118.9479,-118.9479,2,0,3,"NN",2579.0,803.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136981,true,2014-08-05 14:33:23.000,-118.97877,34.07035,-133.0,4.016774162E8,4465.0,3628,"8",34.07035,34.07035,"B",-118.97877,-118.97877,2,0,3,"SR",12494.0,1595.0,72.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136982,true,2014-08-05 14:43:27.000,-118.98135000000002,34.07295,-140.0,4.016774247E8,3285.0,3773,"0",34.07295,34.07295,"B",-118.98135,-118.98135,1,0,3,"NK",7958.0,1355.0,73.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136983,true,2014-08-05 16:58:02.000,-118.94869,34.0793,-118.0,4.016774539E8,1203.0,3378,"7",34.0793,34.0793,"B",-118.94869,-118.94869,2,1,3,"MA",5744.0,252.0,40.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136984,true,2014-08-05 17:54:36.000,-119.00909000000001,33.9965,-127.0,4.016773954E8,4208.0,2450,"8",33.9965,33.9965,"A",-119.00909,-119.00909,3,0,3,"MB",11708.0,1512.0,99.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136985,true,2014-08-05 18:40:08.000,-119.00495000000001,34.01316,-121.0,4.016774072E8,5116.0,2903,"7",34.01316,34.01316,"B",-119.00495,-119.00495,2,0,2,"MA",25527.0,1025.0,103.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136986,true,2014-08-05 19:26:17.000,-119.00438,34.00448,-136.0,4.016773855E8,2098.0,3034,"8",34.00448,34.00448,"B",-119.00438,-119.00438,2,0,3,"NP",3739.0,1177.0,112.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136987,true,2014-08-05 21:00:29.000,-118.83600000000001,33.95751,-124.0,4.016773985E8,1607.0,615,"48",33.95751,33.95751,"0",-118.836,-118.836,6,0,3,"NP",3387.0,762.0,32.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136988,true,2014-08-05 21:53:38.000,-118.80196000000001,33.95718,-136.0,4.016773912E8,4377.0,2167,"8",33.95718,33.95718,"B",-118.80196,-118.80196,2,0,3,"NN",9909.0,1933.0,114.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136989,true,2014-08-05 22:43:37.000,-118.77598,33.94963,-139.0,4.016773914E8,6393.0,3468,"8",33.94963,33.94963,"B",-118.77598,-118.77598,1,0,3,"NP",9277.0,4405.0,106.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136990,true,2014-08-05 23:30:56.000,-118.6471,33.98038,-128.0,4.016774005E8,1305.0,878,"58",33.98038,33.98038,"1",-118.6471,-118.6471,4,0,3,"NN",12490.0,136.0,68.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136991,true,2014-08-06 00:24:02.000,-118.58717999999999,33.98976,-122.0,4.016773907E8,1774.0,2104,"8",33.98976,33.98976,"B",-118.58718,-118.58718,2,0,3,"NK",17678.0,178.0,63.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136992,true,2014-08-06 02:54:11.000,-118.59904,33.91749,-129.0,4.016774546E8,1476.0,2559,"6",33.91749,33.91749,"B",-118.59904,-118.59904,2,0,3,"SR",9711.0,224.0,148.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136993,true,2014-08-06 04:11:31.000,-118.52071999999998,33.87061,-132.0,4.016773902E8,1756.0,3873,"8",33.87061,33.87061,"B",-118.52072,-118.52072,2,0,3,"MA",2294.0,1343.0,121.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136994,true,2014-08-06 05:07:51.000,-118.60968,33.8366,-126.0,4.016773885E8,1684.0,2281,"8",33.8366,33.8366,"B",-118.60968,-118.60968,2,0,3,"MB",18812.0,150.0,87.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137146,true,2014-08-06 05:54:05.000,-118.59359999999998,33.8235,-127.0,4.016774033E8,1958.0,3750,"7",33.8235,33.8235,"B",-118.5936,-118.5936,1,0,2,"MA",4331.0,884.0,86.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137147,true,2014-08-06 09:29:45.000,-118.50263000000001,33.83814,-125.0,4.016773947E8,234.0,395,"58",33.83814,33.83814,"3",-118.50263,-118.50263,4,0,3,"NP",747.0,73.0,75.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137148,true,2014-08-06 11:07:23.000,-118.45297,33.81939,-132.0,4.016773957E8,710.0,827,"58",33.81939,33.81939,"1",-118.45297,-118.45297,4,0,3,"NP",3697.0,136.0,59.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137149,true,2014-08-06 11:55:20.000,-118.45292,33.7939,-129.0,4.016773973E8,494.0,644,"58",33.7939,33.7939,"2",-118.45292,-118.45292,4,0,3,"NN",1749.0,139.0,36.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137150,true,2014-08-06 12:23:41.000,-118.41750000000002,33.78718,-138.0,4.016773919E8,1339.0,3004,"0",33.78718,33.78718,"B",-118.4175,-118.4175,1,0,3,"SR",2656.0,674.0,88.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137151,true,2014-08-06 12:42:22.000,-118.46525,33.77741,-125.0,4.016774097E8,376.0,990,"0",33.77741,33.77741,"A",-118.46525,-118.46525,3,0,3,"NK",1517.0,93.0,130.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137152,true,2014-08-06 13:39:40.000,-118.41363999999999,33.74901,-134.0,4.01677411E8,1489.0,4195,"8",33.74901,33.74901,"B",-118.41364,-118.41364,1,0,3,"NN",3179.0,697.0,111.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137153,true,2014-08-06 14:06:05.000,-118.46120000000002,33.78594,-129.0,4.016773948E8,628.0,565,"50",33.78594,33.78594,"1",-118.4612,-118.4612,5,0,3,"SR",1638.0,240.0,174.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137154,true,2014-08-06 14:24:00.000,-118.48795999999999,33.78226,-124.0,4.016774015E8,1197.0,2555,"8",33.78226,33.78226,"B",-118.48796,-118.48796,2,0,3,"NK",3534.0,405.0,173.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137155,true,2014-08-06 16:33:30.000,-118.45641999999998,33.73729,-129.0,4.016773565E8,4397.0,5919,"8",33.73729,33.73729,"B",-118.45642,-118.45642,1,0,3,"MA",5885.0,3285.0,165.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137156,true,2014-08-06 18:10:04.000,-118.54554999999999,33.84375,-129.0,4.01677403E8,386.0,609,"7",33.84375,33.84375,"A",-118.54555,-118.54555,3,0,3,"MA",2694.0,55.0,104.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137157,true,2014-08-06 20:52:20.000,-118.55045999999999,33.86707,-140.0,4.016774126E8,2690.0,4621,"8",33.86707,33.86707,"B",-118.55046,-118.55046,1,0,3,"NP",3826.0,1891.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137158,true,2014-08-06 22:32:09.000,-118.56772000000001,33.87946,-132.0,4.016774295E8,2369.0,5747,"8",33.87946,33.87946,"B",-118.56772,-118.56772,1,0,3,"NP",2869.0,1956.0,93.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137159,true,2014-08-06 23:18:22.000,-118.56972000000002,33.88035,-124.0,4.016773955E8,2181.0,6150,"8",33.88035,33.88035,"B",-118.56972,-118.56972,2,0,3,"NN",2557.0,1859.0,120.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137160,true,2014-08-07 00:03:04.000,-118.59132,34.00277,-131.0,4.016774016E8,5376.0,3435,"8",34.00277,34.00277,"B",-118.59132,-118.59132,2,0,3,"NK",33816.0,854.0,65.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137161,true,2014-08-07 00:40:56.000,-118.59541999999999,34.02857,-138.0,4.01677404E8,4586.0,4143,"8",34.02857,34.02857,"B",-118.59542,-118.59542,1,0,3,"SR",11243.0,1870.0,66.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137162,true,2014-08-07 01:02:15.000,-118.62608,33.96227,-131.0,4.01677395E8,933.0,589,"50",33.96227,33.96227,"1",-118.62608,-118.62608,6,0,3,"NN",2363.0,368.0,33.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137163,true,2014-08-07 01:37:11.000,-118.65388000000002,33.9786,-129.0,4.01677392E8,372.0,613,"58",33.9786,33.9786,"2",-118.65388,-118.65388,4,0,3,"NK",1716.0,80.0,116.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137164,true,2014-08-07 02:23:49.000,-118.60615999999999,33.99868,-132.0,4.016773931E8,9744.0,4192,"8",33.99868,33.99868,"A",-118.60616,-118.60616,3,0,3,"SR",28410.0,3341.0,105.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137165,true,2014-08-07 03:57:40.000,-118.60143,33.99877,-121.0,4.016774165E8,10604.0,3816,"7",33.99877,33.99877,"B",-118.60143,-118.60143,2,0,2,"MA",90190.0,1246.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137166,true,2014-08-07 03:58:25.000,-118.60174999999998,33.99887,-137.0,4.016774214E8,8685.0,3827,"0",33.99887,33.99887,"B",-118.60175,-118.60175,1,0,3,"SR",67889.0,1111.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137167,true,2014-08-07 05:31:27.000,-118.72987,33.97893,-115.0,4.016773983E8,297.0,206,"58",33.97893,33.97893,"2",-118.72987,-118.72987,6,1,3,"MA",490.0,180.0,77.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137168,true,2014-08-07 06:26:08.000,-118.75184999999999,33.98462,-137.0,4.01677384E8,3244.0,2807,"8",33.98462,33.98462,"B",-118.75185,-118.75185,1,0,3,"MB",4049.0,2599.0,85.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137169,true,2014-08-07 09:24:42.000,-118.83201,33.99847,-133.0,4.016773857E8,3914.0,4148,"8",33.99847,33.99847,"B",-118.83201,-118.83201,2,0,3,"NP",72097.0,212.0,104.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137170,true,2014-08-07 10:59:52.000,-118.77674000000002,33.9747,-126.0,4.016773983E8,288.0,729,"8",33.9747,33.9747,"A",-118.77674,-118.77674,3,0,3,"NP",1504.0,55.0,128.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137171,true,2014-08-07 11:43:56.000,-118.78733,33.97932,-129.0,4.016774036E8,743.0,2068,"8",33.97932,33.97932,"B",-118.78733,-118.78733,2,0,3,"NN",1938.0,284.0,93.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137172,true,2014-08-07 11:55:49.000,-118.76127,33.97796,-131.0,4.016773993E8,777.0,1697,"0",33.97796,33.97796,"B",-118.76127,-118.76127,2,0,3,"SR",912.0,661.0,71.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137173,true,2014-08-07 12:18:08.000,-118.77127999999999,33.998,-128.0,4.016774103E8,1957.0,1208,"50",33.998,33.998,"0",-118.77128,-118.77128,4,0,3,"NK",5200.0,736.0,157.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137174,true,2014-08-07 13:23:56.000,-118.79491999999999,33.97863,-130.0,4.016773999E8,935.0,2615,"8",33.97863,33.97863,"B",-118.79492,-118.79492,2,0,3,"NN",2234.0,390.0,120.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137175,true,2014-08-07 13:33:37.000,-118.81402,33.99461,-128.0,4.016773974E8,609.0,1678,"0",33.99461,33.99461,"B",-118.81402,-118.81402,2,0,3,"SR",7768.0,47.0,79.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137176,true,2014-08-07 13:59:06.000,-118.84602000000001,33.99316,-122.0,4.016774195E8,505.0,1374,"0",33.99316,33.99316,"B",-118.84602,-118.84602,2,0,2,"NK",2148.0,118.0,16.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137177,true,2014-08-07 15:16:43.000,-118.86700000000002,33.99319,-134.0,4.016774E8,1212.0,3404,"8",33.99319,33.99319,"B",-118.867,-118.867,1,0,3,"SR",1488.0,986.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137178,true,2014-08-07 17:59:02.000,-118.99013,33.95905,-116.0,4.016773899E8,632.0,886,"8",33.95905,33.95905,"A",-118.99013,-118.99013,3,1,3,"MA",1308.0,305.0,122.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137179,true,2014-08-07 19:34:30.000,-119.02861999999999,33.95783,-129.0,4.016773826E8,2604.0,3753,"8",33.95783,33.95783,"B",-119.02862,-119.02862,1,0,2,"MA",3272.0,2072.0,103.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137180,true,2014-08-07 20:39:12.000,-118.9983,34.05644,-133.0,4.016773796E8,2222.0,3100,"58",34.05644,34.05644,"0",-118.9983,-118.9983,4,0,2,"NP",21664.0,227.0,93.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137181,true,2014-08-07 22:22:23.000,-119.06371000000001,34.07611,-132.0,4.016773847E8,2649.0,5798,"8",34.07611,34.07611,"B",-119.06371,-119.06371,1,0,3,"NP",6479.0,1083.0,85.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137182,true,2014-08-07 23:13:32.000,-119.01501999999999,34.06279,-130.0,4.016774058E8,1726.0,4433,"7",34.06279,34.06279,"B",-119.01502,-119.01502,2,0,3,"NN",6089.0,489.0,55.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137183,true,2014-08-08 00:51:20.000,-118.99144000000001,33.96397,-131.0,4.016774E8,1157.0,1204,"58",33.96397,33.96397,"1",-118.99144,-118.99144,4,0,3,"NN",4063.0,329.0,37.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137184,true,2014-08-08 01:50:31.000,-118.90465,33.96236,-135.0,4.016773926E8,1407.0,2297,"8",33.96236,33.96236,"B",-118.90465,-118.90465,2,0,3,"SR",7652.0,258.0,174.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137185,true,2014-08-08 03:31:13.000,-118.8106,33.98956,-134.0,4.016773944E8,853.0,1139,"8",33.98956,33.98956,"A",-118.8106,-118.8106,3,0,3,"SR",3888.0,187.0,41.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137186,true,2014-08-08 03:34:48.000,-118.81046,33.9894,-126.0,4.01677395E8,1288.0,1356,"0",33.9894,33.9894,"B",-118.81046,-118.81046,1,0,3,"MA",2486.0,667.0,45.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137187,true,2014-08-08 05:14:31.000,-118.78503,33.97721,-122.0,4.016774006E8,1646.0,2919,"8",33.97721,33.97721,"B",-118.78503,-118.78503,2,0,3,"MA",7803.0,347.0,168.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137188,true,2014-08-08 09:03:31.000,-118.72354999999999,33.97582,-128.0,4.016773987E8,335.0,386,"58",33.97582,33.97582,"2",-118.72355,-118.72355,5,0,3,"NP",520.0,215.0,38.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137189,true,2014-08-08 10:46:16.000,-118.78472,33.96704,-126.0,4.016773999E8,289.0,292,"58",33.96704,33.96704,"2",-118.78472,-118.78472,5,0,3,"NP",627.0,133.0,73.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137190,true,2014-08-08 11:29:39.000,-118.77598999999998,33.95395,-128.0,4.016773993E8,172.0,276,"58",33.95395,33.95395,"3",-118.77599,-118.77599,5,0,3,"NN",305.0,97.0,73.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
