Entity,Code,Year,Forest cover
Algeria,DZA,1992,0.6925186239813649
Algeria,DZA,1993,0.6888238477651432
Algeria,DZA,1994,0.6851290715489216
Algeria,DZA,1995,0.6814342953327
Algeria,DZA,1996,0.6777395191164782
Algeria,DZA,1997,0.6740447429002566
Algeria,DZA,1998,0.6703499666840349
Algeria,DZA,1999,0.6666551904678133
Algeria,DZA,2000,0.6629604142515916
Algeria,DZA,2001,0.6771936999027183
Algeria,DZA,2002,0.6914269855538449
Algeria,DZA,2003,0.7056602712049714
Algeria,DZA,2004,0.719893556856098
Algeria,DZA,2005,0.7341268425072247
Algeria,DZA,2006,0.7483601281583514
Algeria,DZA,2007,0.762593413809478
Algeria,DZA,2008,0.7768266994606046
Algeria,DZA,2009,0.7910599851117313
Algeria,DZA,2010,0.805293270762858
Algeria,DZA,2011,0.8084842138586857
Algeria,DZA,2012,0.8116751569545135
Algeria,DZA,2013,0.8148661000503413
Algeria,DZA,2014,0.8180570431461691
Algeria,DZA,2015,0.8212479862419969
Algeria,DZA,2016,0.8206601809348707
Algeria,DZA,2017,0.8200723756277445
Algeria,DZA,2018,0.8194845703206184
Algeria,DZA,2019,0.8188967650134922
Algeria,DZA,2020,0.818308959706366
American Samoa,ASM,1990,90.35
American Samoa,ASM,1991,90.17999999999999
American Samoa,ASM,1992,90.00999999999999
American Samoa,ASM,1993,89.84
American Samoa,ASM,1994,89.67
American Samoa,ASM,1995,89.49999999999999
American Samoa,ASM,1996,89.33
American Samoa,ASM,1997,89.16000000000001
American Samoa,ASM,1998,88.99
American Samoa,ASM,1999,88.82
American Samoa,ASM,2000,88.65
American Samoa,ASM,2001,88.5
American Samoa,ASM,2002,88.35000000000001
American Samoa,ASM,2003,88.2
American Samoa,ASM,2004,88.05
American Samoa,ASM,2005,87.89999999999999
American Samoa,ASM,2006,87.75
American Samoa,ASM,2007,87.6
American Samoa,ASM,2008,87.44999999999999
American Samoa,ASM,2009,87.3
American Samoa,ASM,2010,87.14999999999999
American Samoa,ASM,2011,86.99999999999999
American Samoa,ASM,2012,86.85000000000001
American Samoa,ASM,2013,86.7
American Samoa,ASM,2014,86.55
American Samoa,ASM,2015,86.4
American Samoa,ASM,2016,86.25
American Samoa,ASM,2017,86.1
American Samoa,ASM,2018,85.95
American Samoa,ASM,2019,85.8
American Samoa,ASM,2020,85.64999999999999
Americas,,1990,44.72082821963384
Americas,,1991,44.58127724849134
Americas,,1992,44.44172601868929
Americas,,1993,44.3021750475468
Americas,,1994,44.16262381774475
Americas,,1995,44.023072846602254
Americas,,1996,43.88352187545977
Americas,,1997,43.74397064565772
Americas,,1998,43.60441967451522
Americas,,1999,43.464868444713176
Americas,,2000,43.325317473570685
Americas,,2001,43.194306923778406
Americas,,2002,43.06329637398613
Americas,,2003,42.932286082853416
Americas,,2004,42.80127553306114
Americas,,2005,42.670264983268865
Americas,,2006,42.539254433476586
Americas,,2007,42.408243883684314
Americas,,2008,42.277233592551596
Americas,,2009,42.146223042759324
Americas,,2010,42.015212492967045
Americas,,2011,41.946465696465694
Americas,,2012,41.87762604118233
Americas,,2013,41.808786385898955
Americas,,2014,41.73994673061559
Americas,,2015,41.671107075332216
Americas,,2016,41.59795065065295
Americas,,2017,41.52479422597368
Americas,,2018,41.451637542634856
Americas,,2019,41.37848111795559
Americas,,2020,41.30532469327632
Andorra,AND,1990,34.04255319148936
Andorra,AND,1991,34.04255319148936
Andorra,AND,1992,34.04255319148936
Andorra,AND,1993,34.04255319148936
Andorra,AND,1994,34.04255319148936
Andorra,AND,1995,34.04255319148936
Andorra,AND,1996,34.04255319148936
Andorra,AND,1997,34.04255319148936
Andorra,AND,1998,34.04255319148936
Andorra,AND,1999,34.04255319148936
Andorra,AND,2000,34.04255319148936
Andorra,AND,2001,34.04255319148936
Andorra,AND,2002,34.04255319148936
Andorra,AND,2003,34.04255319148936
Andorra,AND,2004,34.04255319148936
Andorra,AND,2005,34.04255319148936
Andorra,AND,2006,34.04255319148936
Andorra,AND,2007,34.04255319148936
Andorra,AND,2008,34.04255319148936
Andorra,AND,2009,34.04255319148936
Andorra,AND,2010,34.04255319148936
Andorra,AND,2011,34.04255319148936
Andorra,AND,2012,34.04255319148936
Andorra,AND,2013,34.04255319148936
Andorra,AND,2014,34.04255319148936
Andorra,AND,2015,34.04255319148936
Andorra,AND,2016,34.04255319148936
Andorra,AND,2017,34.04255319148936
Andorra,AND,2018,34.04255319148936
Andorra,AND,2019,34.04255319148936
Andorra,AND,2020,34.04255319148936
Angola,AGO,1990,63.5780701050774
Angola,AGO,1991,63.45340739552419
Angola,AGO,1992,63.32874468597096
Angola,AGO,1993,63.20408197641775
Angola,AGO,1994,63.079419266864534
Angola,AGO,1995,62.954756557311306
Angola,AGO,1996,62.83009384775807
Angola,AGO,1997,62.70543113820485
Angola,AGO,1998,62.580768428651645
Angola,AGO,1999,62.45610571909842
Angola,AGO,2000,62.3314430095452
Angola,AGO,2001,61.886218817678674
Angola,AGO,2002,61.44099462581214
Angola,AGO,2003,60.995770433945616
Angola,AGO,2004,60.550546242079086
Angola,AGO,2005,60.10532205021255
Angola,AGO,2006,59.66009785834604
Angola,AGO,2007,59.214873666479505
Angola,AGO,2008,58.76964947461298
Angola,AGO,2009,58.32442528274645
Angola,AGO,2010,57.87920109087993
Angola,AGO,2011,57.4339760968958
Angola,AGO,2012,56.988751102911685
Angola,AGO,2013,56.543526108927566
Angola,AGO,2014,56.09830111494346
Angola,AGO,2015,55.653076120959334
Angola,AGO,2016,55.207851126975214
Angola,AGO,2017,54.76262613299109
Angola,AGO,2018,54.31740113900698
Angola,AGO,2019,53.872176145022856
Angola,AGO,2020,53.42695115103875
Anguilla,AIA,1990,61.111111111111114
Anguilla,AIA,1991,61.111111111111114
Anguilla,AIA,1992,61.111111111111114
Anguilla,AIA,1993,61.111111111111114
Anguilla,AIA,1994,61.111111111111114
Anguilla,AIA,1995,61.111111111111114
Anguilla,AIA,1996,61.111111111111114
Anguilla,AIA,1997,61.111111111111114
Anguilla,AIA,1998,61.111111111111114
Anguilla,AIA,1999,61.111111111111114
Anguilla,AIA,2000,61.111111111111114
Anguilla,AIA,2001,61.111111111111114
Anguilla,AIA,2002,61.111111111111114
Anguilla,AIA,2003,61.111111111111114
Anguilla,AIA,2004,61.111111111111114
Anguilla,AIA,2005,61.111111111111114
Anguilla,AIA,2006,61.111111111111114
Anguilla,AIA,2007,61.111111111111114
Anguilla,AIA,2008,61.111111111111114
Anguilla,AIA,2009,61.111111111111114
Anguilla,AIA,2010,61.111111111111114
Anguilla,AIA,2011,61.111111111111114
Anguilla,AIA,2012,61.111111111111114
Anguilla,AIA,2013,61.111111111111114
Anguilla,AIA,2014,61.111111111111114
Anguilla,AIA,2015,61.111111111111114
Anguilla,AIA,2016,61.111111111111114
Anguilla,AIA,2017,61.111111111111114
Anguilla,AIA,2018,61.111111111111114
Anguilla,AIA,2019,61.111111111111114
Anguilla,AIA,2020,61.111111111111114
Antigua and Barbuda,ATG,1990,22.977272727272727
Antigua and Barbuda,ATG,1991,22.827272727272728
Antigua and Barbuda,ATG,1992,22.677272727272726
Antigua and Barbuda,ATG,1993,22.52727272727273
Antigua and Barbuda,ATG,1994,22.377272727272725
Antigua and Barbuda,ATG,1995,22.227272727272727
Antigua and Barbuda,ATG,1996,22.077272727272728
Antigua and Barbuda,ATG,1997,21.927272727272726
Antigua and Barbuda,ATG,1998,21.777272727272727
Antigua and Barbuda,ATG,1999,21.62727272727273
Antigua and Barbuda,ATG,2000,21.477272727272727
Antigua and Barbuda,ATG,2001,21.324999999999996
Antigua and Barbuda,ATG,2002,21.172727272727272
Antigua and Barbuda,ATG,2003,21.020454545454548
Antigua and Barbuda,ATG,2004,20.868181818181817
Antigua and Barbuda,ATG,2005,20.71590909090909
Antigua and Barbuda,ATG,2006,20.563636363636366
Antigua and Barbuda,ATG,2007,20.411363636363635
Antigua and Barbuda,ATG,2008,20.259090909090908
Antigua and Barbuda,ATG,2009,20.106818181818184
Antigua and Barbuda,ATG,2010,19.954545454545453
Antigua and Barbuda,ATG,2011,19.804545454545455
Antigua and Barbuda,ATG,2012,19.654545454545456
Antigua and Barbuda,ATG,2013,19.504545454545454
Antigua and Barbuda,ATG,2014,19.354545454545455
Antigua and Barbuda,ATG,2015,19.204545454545453
Antigua and Barbuda,ATG,2016,19.054545454545455
Antigua and Barbuda,ATG,2017,18.904545454545456
Antigua and Barbuda,ATG,2018,18.754545454545458
Antigua and Barbuda,ATG,2019,18.604545454545455
Antigua and Barbuda,ATG,2020,18.454545454545453
Argentina,ARG,1990,12.863714925694907
Argentina,ARG,1991,12.796991986670028
Argentina,ARG,1992,12.730269047645148
Argentina,ARG,1993,12.663546108620267
Argentina,ARG,1994,12.596823169595387
Argentina,ARG,1995,12.530100230570508
Argentina,ARG,1996,12.463377291545626
Argentina,ARG,1997,12.396654352520747
Argentina,ARG,1998,12.329931413495865
Argentina,ARG,1999,12.263208474470986
Argentina,ARG,2000,12.196485535446104
Argentina,ARG,2001,12.08087141766148
Argentina,ARG,2002,11.965257299876859
Argentina,ARG,2003,11.849643182092235
Argentina,ARG,2004,11.734029064307613
Argentina,ARG,2005,11.61841494652299
Argentina,ARG,2006,11.502800828738366
Argentina,ARG,2007,11.387186710953744
Argentina,ARG,2008,11.27157259316912
Argentina,ARG,2009,11.155958475384498
Argentina,ARG,2010,11.040344357599874
Argentina,ARG,2011,10.958712897697582
Argentina,ARG,2012,10.877081437795292
Argentina,ARG,2013,10.795449977893002
Argentina,ARG,2014,10.713818517990711
Argentina,ARG,2015,10.63218705808842
Argentina,ARG,2016,10.593892622109191
Argentina,ARG,2017,10.555598186129961
Argentina,ARG,2018,10.51730375015073
Argentina,ARG,2019,10.479009314171499
Argentina,ARG,2020,10.440714878192269
Armenia,ARM,1992,11.742606252195293
Armenia,ARM,1993,11.735265191429574
Armenia,ARM,1994,11.727924130663856
Armenia,ARM,1995,11.720583069898138
Armenia,ARM,1996,11.71324200913242
Armenia,ARM,1997,11.705900948366702
Armenia,ARM,1998,11.698559887600986
Armenia,ARM,1999,11.691218826835264
Armenia,ARM,2000,11.683877766069546
Armenia,ARM,2001,11.676571829996487
Armenia,ARM,2002,11.669265893923427
Armenia,ARM,2003,11.661959957850367
Armenia,ARM,2004,11.654654021777311
Armenia,ARM,2005,11.647348085704252
Armenia,ARM,2006,11.640042149631192
Armenia,ARM,2007,11.632736213558132
Armenia,ARM,2008,11.625430277485071
Armenia,ARM,2009,11.618124341412013
Armenia,ARM,2010,11.610818405338954
Armenia,ARM,2011,11.603512469265894
Armenia,ARM,2012,11.596206533192834
Armenia,ARM,2013,11.588900597119775
Armenia,ARM,2014,11.581594661046717
Armenia,ARM,2015,11.574288724973655
Armenia,ARM,2016,11.566912539515279
Armenia,ARM,2017,11.559536354056902
Armenia,ARM,2018,11.552160168598524
Armenia,ARM,2019,11.544783983140148
Armenia,ARM,2020,11.537407797681771
Aruba,ABW,1990,2.333333333333333
Aruba,ABW,1991,2.333333333333333
Aruba,ABW,1992,2.333333333333333
Aruba,ABW,1993,2.333333333333333
Aruba,ABW,1994,2.333333333333333
Aruba,ABW,1995,2.333333333333333
Aruba,ABW,1996,2.333333333333333
Aruba,ABW,1997,2.333333333333333
Aruba,ABW,1998,2.333333333333333
Aruba,ABW,1999,2.333333333333333
Aruba,ABW,2000,2.333333333333333
Aruba,ABW,2001,2.333333333333333
Aruba,ABW,2002,2.333333333333333
Aruba,ABW,2003,2.333333333333333
Aruba,ABW,2004,2.333333333333333
Aruba,ABW,2005,2.333333333333333
Aruba,ABW,2006,2.333333333333333
Aruba,ABW,2007,2.333333333333333
Aruba,ABW,2008,2.333333333333333
Aruba,ABW,2009,2.333333333333333
Aruba,ABW,2010,2.333333333333333
Aruba,ABW,2011,2.333333333333333
Aruba,ABW,2012,2.333333333333333
Aruba,ABW,2013,2.333333333333333
Aruba,ABW,2014,2.333333333333333
Aruba,ABW,2015,2.333333333333333
Aruba,ABW,2016,2.333333333333333
Aruba,ABW,2017,2.333333333333333
Aruba,ABW,2018,2.333333333333333
Aruba,ABW,2019,2.333333333333333
Aruba,ABW,2020,2.333333333333333
Asia,,1990,18.325459407422898
Asia,,1991,18.33033034010119
Asia,,1992,18.83403280000756
Asia,,1993,18.84051756009153
Asia,,1994,18.847002288024342
Asia,,1995,18.853487015957153
Asia,,1996,18.859971776041125
Asia,,1997,18.86645650397394
Asia,,1998,18.87294126405791
Asia,,1999,18.87942599199072
Asia,,2000,18.885910719923533
Asia,,2001,18.961626537658898
Asia,,2002,19.037342355394266
Asia,,2003,19.11305817312963
Asia,,2004,19.188773990864995
Asia,,2005,19.264489776449203
Asia,,2006,19.340205594184567
Asia,,2007,19.415921411919932
Asia,,2008,19.491637229655296
Asia,,2009,19.56735304739066
Asia,,2010,19.643068865126025
Asia,,2011,19.676162856446798
Asia,,2012,19.709256879918723
Asia,,2013,19.742350871239488
Asia,,2014,19.77544489471142
Asia,,2015,19.808538918183345
Asia,,2016,19.85085161120805
Asia,,2017,19.89316430423276
Asia,,2018,19.93547699725746
Asia,,2019,19.97778969028217
Asia,,2020,20.020102383306874
Australia,AUS,1990,17.40533695960229
Australia,AUS,1991,17.378450654054465
Australia,AUS,1992,17.35156434850663
Australia,AUS,1993,17.324678042958805
Australia,AUS,1994,17.29779173741098
Australia,AUS,1995,17.270905431863152
Australia,AUS,1996,17.244019126315322
Australia,AUS,1997,17.217132820767496
Australia,AUS,1998,17.19024651521967
Australia,AUS,1999,17.163360209671843
Australia,AUS,2000,17.136473904124014
Australia,AUS,2001,17.10698880138117
Australia,AUS,2002,17.07750369863833
Australia,AUS,2003,17.048018595895485
Australia,AUS,2004,17.018533493152642
Australia,AUS,2005,16.989048390409803
Australia,AUS,2006,16.95956328766696
Australia,AUS,2007,16.930078184924117
Australia,AUS,2008,16.900593082181274
Australia,AUS,2009,16.87110797943843
Australia,AUS,2010,16.841622876695588
Australia,AUS,2011,16.9338847272888
Australia,AUS,2012,17.026146577882013
Australia,AUS,2013,17.118408428475227
Australia,AUS,2014,17.210670279068438
Australia,AUS,2015,17.30293212966165
Australia,AUS,2016,17.326608615162208
Australia,AUS,2017,17.350285100662763
Australia,AUS,2018,17.37396158616332
Australia,AUS,2019,17.39763807166388
Australia,AUS,2020,17.42131455716444
Austria,AUT,1990,45.75460494425594
Austria,AUT,1991,45.83030780416868
Austria,AUT,1992,45.906010664081435
Austria,AUT,1993,45.98171352399418
Austria,AUT,1994,46.05741638390693
Austria,AUT,1995,46.13311924381968
Austria,AUT,1996,46.20882210373243
Austria,AUT,1997,46.28452496364518
Austria,AUT,1998,46.36022782355792
Austria,AUT,1999,46.43593068347067
Austria,AUT,2000,46.51163354338342
Austria,AUT,2001,46.542001938923896
Austria,AUT,2002,46.572370334464374
Austria,AUT,2003,46.602738730004845
Austria,AUT,2004,46.63310712554532
Austria,AUT,2005,46.6634755210858
Austria,AUT,2006,46.69384391662627
Austria,AUT,2007,46.72421231216675
Austria,AUT,2008,46.75458070770722
Austria,AUT,2009,46.784949103247705
Austria,AUT,2010,46.815317498788175
Austria,AUT,2011,46.85891904992729
Austria,AUT,2012,46.902520601066406
Austria,AUT,2013,46.946122152205525
Austria,AUT,2014,46.989723703344644
Austria,AUT,2015,47.033325254483756
Austria,AUT,2016,47.076854095976735
Austria,AUT,2017,47.12038293746971
Austria,AUT,2018,47.16391177896268
Austria,AUT,2019,47.20744062045565
Austria,AUT,2020,47.25096946194862
Azerbaijan,AZE,1992,11.531731630011372
Azerbaijan,AZE,1993,11.583121627833828
Azerbaijan,AZE,1994,11.634511625656286
Azerbaijan,AZE,1995,11.685901623478744
Azerbaijan,AZE,1996,11.737291621301202
Azerbaijan,AZE,1997,11.78868161912366
Azerbaijan,AZE,1998,11.840071616946116
Azerbaijan,AZE,1999,11.891461614768573
Azerbaijan,AZE,2000,11.942851612591031
Azerbaijan,AZE,2001,11.997622849676997
Azerbaijan,AZE,2002,12.05239287701725
Azerbaijan,AZE,2003,12.107164114103215
Azerbaijan,AZE,2004,12.161934141443467
Azerbaijan,AZE,2005,12.216705378529433
Azerbaijan,AZE,2006,12.271476615615397
Azerbaijan,AZE,2007,12.326246642955649
Azerbaijan,AZE,2008,12.381017880041615
Azerbaijan,AZE,2009,12.435787907381869
Azerbaijan,AZE,2010,12.490559144467833
Azerbaijan,AZE,2011,12.600385908881954
Azerbaijan,AZE,2012,12.710211463550362
Azerbaijan,AZE,2013,12.820038227964481
Azerbaijan,AZE,2014,12.9298649923786
Azerbaijan,AZE,2015,13.03969175679272
Azerbaijan,AZE,2016,13.170061213133
Azerbaijan,AZE,2017,13.300430669473275
Azerbaijan,AZE,2018,13.430800125813553
Azerbaijan,AZE,2019,13.56116958215383
Azerbaijan,AZE,2020,13.691539038494108
Bahamas,BHS,1990,50.935064935064936
Bahamas,BHS,1991,50.935064935064936
Bahamas,BHS,1992,50.935064935064936
Bahamas,BHS,1993,50.935064935064936
Bahamas,BHS,1994,50.935064935064936
Bahamas,BHS,1995,50.935064935064936
Bahamas,BHS,1996,50.935064935064936
Bahamas,BHS,1997,50.935064935064936
Bahamas,BHS,1998,50.935064935064936
Bahamas,BHS,1999,50.935064935064936
Bahamas,BHS,2000,50.935064935064936
Bahamas,BHS,2001,50.935064935064936
Bahamas,BHS,2002,50.935064935064936
Bahamas,BHS,2003,50.935064935064936
Bahamas,BHS,2004,50.935064935064936
Bahamas,BHS,2005,50.935064935064936
Bahamas,BHS,2006,50.935064935064936
Bahamas,BHS,2007,50.935064935064936
Bahamas,BHS,2008,50.935064935064936
Bahamas,BHS,2009,50.935064935064936
Bahamas,BHS,2010,50.935064935064936
Bahamas,BHS,2011,50.935064935064936
Bahamas,BHS,2012,50.935064935064936
Bahamas,BHS,2013,50.935064935064936
Bahamas,BHS,2014,50.935064935064936
Bahamas,BHS,2015,50.935064935064936
Bahamas,BHS,2016,50.935064935064936
Bahamas,BHS,2017,50.935064935064936
Bahamas,BHS,2018,50.935064935064936
Bahamas,BHS,2019,50.935064935064936
Bahamas,BHS,2020,50.935064935064936
Bahrain,BHR,1990,0.28205128205128205
Bahrain,BHR,1991,0.30128205128205127
Bahrain,BHR,1992,0.3205128205128205
Bahrain,BHR,1993,0.33974358974358976
Bahrain,BHR,1994,0.35897435897435903
Bahrain,BHR,1995,0.3782051282051282
Bahrain,BHR,1996,0.39743589743589747
Bahrain,BHR,1997,0.4166666666666667
Bahrain,BHR,1998,0.43589743589743596
Bahrain,BHR,1999,0.45512820512820507
Bahrain,BHR,2000,0.4743589743589744
Bahrain,BHR,2001,0.4935897435897436
Bahrain,BHR,2002,0.5128205128205128
Bahrain,BHR,2003,0.532051282051282
Bahrain,BHR,2004,0.5512820512820512
Bahrain,BHR,2005,0.5705128205128206
Bahrain,BHR,2006,0.5897435897435898
Bahrain,BHR,2007,0.608974358974359
Bahrain,BHR,2008,0.6282051282051282
Bahrain,BHR,2009,0.6474358974358974
Bahrain,BHR,2010,0.6666666666666667
Bahrain,BHR,2011,0.6871794871794872
Bahrain,BHR,2012,0.7076923076923078
Bahrain,BHR,2013,0.7282051282051281
Bahrain,BHR,2014,0.7487179487179487
Bahrain,BHR,2015,0.7692307692307692
Bahrain,BHR,2016,0.7948717948717949
Bahrain,BHR,2017,0.8205128205128205
Bahrain,BHR,2018,0.8461538461538461
Bahrain,BHR,2019,0.8717948717948719
Bahrain,BHR,2020,0.8974358974358974
Bangladesh,BGD,1990,14.75247752938465
Bangladesh,BGD,1991,14.752475992932318
Bangladesh,BGD,1992,14.75247445647999
Bangladesh,BGD,1993,14.752472920027657
Bangladesh,BGD,1994,14.752471383575324
Bangladesh,BGD,1995,14.752469847122992
Bangladesh,BGD,1996,14.752469078896826
Bangladesh,BGD,1997,14.752467542444494
Bangladesh,BGD,1998,14.752466005992165
Bangladesh,BGD,1999,14.75246446953983
Bangladesh,BGD,2000,14.752462933087502
Bangladesh,BGD,2001,14.727890450948761
Bangladesh,BGD,2002,14.703317968810017
Bangladesh,BGD,2003,14.678745486671275
Bangladesh,BGD,2004,14.654173004532534
Bangladesh,BGD,2005,14.629600522393794
Bangladesh,BGD,2006,14.605028040255053
Bangladesh,BGD,2007,14.58045555811631
Bangladesh,BGD,2008,14.555883075977569
Bangladesh,BGD,2009,14.53130982561266
Bangladesh,BGD,2010,14.506737343473919
Bangladesh,BGD,2011,14.499144196051317
Bangladesh,BGD,2012,14.491551048628715
Bangladesh,BGD,2013,14.483957901206116
Bangladesh,BGD,2014,14.476364753783514
Bangladesh,BGD,2015,14.468771606360914
Bangladesh,BGD,2016,14.468771606360914
Bangladesh,BGD,2017,14.468771606360914
Bangladesh,BGD,2018,14.468771606360914
Bangladesh,BGD,2019,14.468771606360914
Bangladesh,BGD,2020,14.468771606360914
Barbados,BRB,1990,14.651162790697676
Barbados,BRB,1991,14.651162790697676
Barbados,BRB,1992,14.651162790697676
Barbados,BRB,1993,14.651162790697676
Barbados,BRB,1994,14.651162790697676
Barbados,BRB,1995,14.651162790697676
Barbados,BRB,1996,14.651162790697676
Barbados,BRB,1997,14.651162790697676
Barbados,BRB,1998,14.651162790697676
Barbados,BRB,1999,14.651162790697676
Barbados,BRB,2000,14.651162790697676
Barbados,BRB,2001,14.651162790697676
Barbados,BRB,2002,14.651162790697676
Barbados,BRB,2003,14.651162790697676
Barbados,BRB,2004,14.651162790697676
Barbados,BRB,2005,14.651162790697676
Barbados,BRB,2006,14.651162790697676
Barbados,BRB,2007,14.651162790697676
Barbados,BRB,2008,14.651162790697676
Barbados,BRB,2009,14.651162790697676
Barbados,BRB,2010,14.651162790697676
Barbados,BRB,2011,14.651162790697676
Barbados,BRB,2012,14.651162790697676
Barbados,BRB,2013,14.651162790697676
Barbados,BRB,2014,14.651162790697676
Barbados,BRB,2015,14.651162790697676
Barbados,BRB,2016,14.651162790697676
Barbados,BRB,2017,14.651162790697676
Barbados,BRB,2018,14.651162790697676
Barbados,BRB,2019,14.651162790697676
Barbados,BRB,2020,14.651162790697676
Belarus,BLR,1992,38.812749396522
Belarus,BLR,1993,39.05561850337455
Belarus,BLR,1994,39.298487610227106
Belarus,BLR,1995,39.54135671707966
Belarus,BLR,1996,39.78422582393221
Belarus,BLR,1997,40.02709493078477
Belarus,BLR,1998,40.269964037637315
Belarus,BLR,1999,40.51283314448988
Belarus,BLR,2000,40.75570225134243
Belarus,BLR,2001,40.93157298389084
Belarus,BLR,2002,41.10744371643923
Belarus,BLR,2003,41.28331444898763
Belarus,BLR,2004,41.459185181536036
Belarus,BLR,2005,41.63505591408444
Belarus,BLR,2006,41.810926646632836
Belarus,BLR,2007,41.98679737918124
Belarus,BLR,2008,42.162668111729644
Belarus,BLR,2009,42.33853884427804
Belarus,BLR,2010,42.514409576826445
Belarus,BLR,2011,42.51785802256269
Belarus,BLR,2012,42.52130646829893
Belarus,BLR,2013,42.52475491403517
Belarus,BLR,2014,42.52820335977142
Belarus,BLR,2015,42.53165180550766
Belarus,BLR,2016,42.66377654071629
Belarus,BLR,2017,42.79590127592492
Belarus,BLR,2018,42.92802601113355
Belarus,BLR,2019,43.06015074634219
Belarus,BLR,2020,43.192275481550816
Belgium,BEL,2000,22.037648612945837
Belgium,BEL,2001,22.112186261558787
Belgium,BEL,2002,22.18672391017173
Belgium,BEL,2003,22.26126155878468
Belgium,BEL,2004,22.33579920739762
Belgium,BEL,2005,22.410336856010566
Belgium,BEL,2006,22.484874504623516
Belgium,BEL,2007,22.559412153236458
Belgium,BEL,2008,22.63394980184941
Belgium,BEL,2009,22.708487450462354
Belgium,BEL,2010,22.783025099075296
Belgium,BEL,2011,22.779260237780715
Belgium,BEL,2012,22.775495376486127
Belgium,BEL,2013,22.771730515191546
Belgium,BEL,2014,22.767965653896958
Belgium,BEL,2015,22.764200792602377
Belgium,BEL,2016,22.764200792602377
Belgium,BEL,2017,22.764200792602377
Belgium,BEL,2018,22.764200792602377
Belgium,BEL,2019,22.764200792602377
Belgium,BEL,2020,22.764200792602377
Belize,BLZ,1990,70.14598860149057
